iter	Passed	Remaining
0	169	169621
1	173	86391
2	175	58184
3	177	44112
4	179	35670
5	181	30070
6	183	26093
7	186	23078
8	188	20723
9	190	18865
10	192	17323
11	194	15993
12	196	14882
13	198	13947
14	199	13121
15	201	12402
16	203	11771
17	205	11209
18	207	10712
19	209	10244
20	210	9812
21	211	9414
22	213	9066
23	215	8744
24	216	8443
25	217	8159
26	219	7900
27	220	7651
28	221	7429
29	223	7222
30	224	7025
31	226	6841
32	227	6675
33	229	6513
34	230	6360
35	232	6218
36	233	6083
37	235	5955
38	236	5832
39	237	5711
40	239	5610
41	241	5501
42	242	5397
43	244	5303
44	245	5209
45	247	5122
46	248	5036
47	249	4950
48	250	4867
49	252	4790
50	253	4718
51	254	4641
52	255	4570
53	257	4503
54	258	4440
55	259	4379
56	261	4318
57	262	4258
58	263	4203
59	264	4150
60	266	4098
61	267	4051
62	269	4003
63	270	3953
64	271	3908
65	273	3865
66	274	3822
67	275	3782
68	277	3738
69	278	3695
70	279	3655
71	280	3614
72	281	3575
73	282	3535
74	283	3494
75	284	3458
76	285	3423
77	286	3386
78	287	3350
79	288	3316
80	289	3282
81	290	3249
82	290	3210
83	291	3178
84	292	3146
85	293	3115
86	293	3084
87	294	3054
88	295	3024
89	296	2995
90	297	2969
91	297	2940
92	298	2914
93	299	2888
94	300	2863
95	301	2839
96	302	2814
97	303	2791
98	304	2767
99	304	2743
100	305	2721
101	306	2699
102	307	2677
103	308	2657
104	309	2635
105	309	2612
106	310	2592
107	311	2571
108	312	2551
109	312	2531
110	313	2511
111	314	2491
112	315	2472
113	315	2454
114	316	2436
115	317	2420
116	318	2401
117	318	2384
118	319	2367
119	320	2349
120	321	2334
121	322	2318
122	322	2302
123	324	2289
124	325	2275
125	325	2261
126	326	2246
127	327	2231
128	328	2217
129	329	2203
130	329	2188
131	330	2175
132	332	2164
133	332	2151
134	333	2139
135	334	2126
136	335	2113
137	336	2100
138	337	2087
139	337	2074
140	338	2061
141	338	2047
142	339	2034
143	340	2023
144	341	2011
145	342	2001
146	342	1989
147	343	1979
148	344	1968
149	345	1957
150	346	1946
151	346	1935
152	347	1924
153	348	1913
154	348	1901
155	349	1890
156	350	1879
157	350	1867
158	351	1857
159	351	1846
160	352	1834
161	352	1824
162	353	1813
163	353	1803
164	354	1793
165	355	1783
166	355	1773
167	356	1764
168	356	1754
169	357	1745
170	358	1736
171	358	1727
172	359	1718
173	360	1710
174	360	1701
175	361	1692
176	362	1683
177	362	1675
178	363	1666
179	363	1657
180	364	1649
181	364	1640
182	365	1632
183	366	1624
184	366	1616
185	367	1608
186	368	1599
187	368	1592
188	369	1584
189	369	1576
190	370	1570
191	371	1562
192	372	1555
193	372	1548
194	373	1541
195	374	1534
196	374	1527
197	375	1520
198	376	1513
199	376	1506
200	377	1499
201	377	1492
202	378	1485
203	378	1478
204	379	1471
205	379	1464
206	380	1457
207	380	1450
208	381	1443
209	382	1438
210	382	1431
211	383	1425
212	383	1418
213	384	1412
214	385	1406
215	385	1400
216	386	1394
217	387	1388
218	387	1382
219	388	1376
220	389	1371
221	389	1365
222	390	1359
223	390	1354
224	391	1348
225	391	1342
226	392	1336
227	393	1331
228	393	1325
229	394	1319
230	394	1314
231	395	1308
232	395	1303
233	396	1298
234	397	1293
235	397	1287
236	398	1282
237	398	1276
238	399	1271
239	400	1266
240	400	1262
241	401	1257
242	402	1252
243	402	1248
244	403	1243
245	404	1238
246	404	1233
247	405	1228
248	405	1223
249	406	1218
250	406	1213
251	407	1208
252	407	1203
253	408	1199
254	409	1195
255	409	1191
256	410	1187
257	411	1182
258	411	1178
259	412	1173
260	413	1169
261	413	1165
262	414	1161
263	415	1157
264	415	1153
265	416	1149
266	417	1145
267	417	1141
268	418	1137
269	419	1133
270	419	1128
271	420	1124
272	420	1119
273	421	1115
274	421	1111
275	422	1107
276	422	1103
277	423	1099
278	423	1095
279	424	1091
280	424	1087
281	425	1083
282	426	1079
283	426	1075
284	427	1071
285	427	1067
286	428	1064
287	429	1060
288	429	1057
289	430	1053
290	431	1050
291	431	1046
292	432	1043
293	432	1039
294	433	1035
295	433	1032
296	434	1028
297	434	1024
298	435	1021
299	436	1017
300	436	1014
301	437	1010
302	437	1006
303	438	1003
304	438	999
305	439	996
306	439	992
307	440	989
308	440	985
309	441	982
310	441	979
311	442	976
312	443	973
313	444	970
314	444	967
315	445	964
316	445	960
317	446	957
318	447	954
319	447	951
320	448	948
321	448	944
322	449	941
323	449	938
324	450	935
325	450	932
326	451	929
327	452	926
328	452	923
329	453	919
330	453	916
331	454	913
332	454	910
333	455	907
334	455	904
335	456	901
336	457	899
337	457	896
338	458	893
339	459	891
340	478	924
341	479	922
342	479	919
343	480	916
344	481	913
345	481	910
346	482	907
347	483	905
348	483	902
349	484	899
350	485	897
351	486	894
352	486	892
353	487	889
354	488	887
355	489	884
356	490	882
357	490	880
358	491	877
359	492	874
360	492	872
361	493	869
362	493	866
363	494	864
364	495	861
365	495	858
366	496	855
367	496	853
368	497	850
369	497	847
370	498	844
371	498	842
372	499	839
373	500	837
374	500	834
375	501	831
376	501	829
377	502	826
378	503	824
379	503	821
380	504	819
381	505	817
382	505	814
383	506	812
384	507	810
385	507	807
386	508	804
387	508	802
388	509	799
389	509	797
390	510	794
391	510	792
392	511	789
393	511	787
394	512	784
395	512	782
396	513	779
397	514	777
398	514	775
399	515	772
400	515	770
401	516	768
402	517	765
403	517	763
404	518	761
405	519	759
406	519	757
407	520	755
408	521	753
409	521	750
410	522	748
411	522	746
412	523	743
413	523	741
414	524	739
415	524	737
416	525	734
417	526	732
418	527	730
